OrderId,OrderTime,OrderDay,OrderTime(H:M),ShipPrefecture,ShipCity,Title,Brand,Condition,Category,Color,Season,TotalPrice（商品合計金額）,Total（請求金額）,Total（請求金額＊ポイント含まない）,UnitPrice（単価）,UsePoint（利用ポイント金額）,TotalMallCouponDiscount（クーポン値引金額）,ShipCharge（送料）,
304859-20211105-00002716,11/5/21 23:02,2021/11/5,23:02,東京都,杉並区,新品同様【中古】ユナイテッドアローズ UNITED ARROWS お洒落ダッフルコート 表記M(9号/38号相当) グレー ライナー付 柔ボア付フード トグル釦 秋冬向け アウター レディース,ユナイテッドアローズ,新品同様,アウター,グレー,秋冬,23900,10000,16730,23900,6730,7170,0,
304859-20211106-00000764,11/6/21 10:56,2021/11/6,10:56,埼玉県,桶川市,新品同様【中古】ドルチェアンドガッバーナ DOLCE&GABBANA 伊製 シルク混 綺麗ボタニカル柄スカート I42号 レディース ボトムス,ドルチェアンドガッバーナ,新品同様,ボトムス,,,31000,29000,29000,31000,,2000,0,
304859-20211106-00005726,11/6/21 20:15,2021/11/6,20:15,和歌山県,有田市,美品【中古】ミスクロエ Miss Chloe 上品ロングスカート 表記40号(11号/L相当) 山吹色 黄色 美色 毛/ウール100% シンプル 秋冬向け ボトムス レディース,ミスクロエ,美品,ボトムス,黄色,秋冬,16800,10000,15800,16800,5800,1000,0,
304859-20211107-00002715,11/7/21 8:30,2021/11/7,08:30,神奈川県,横浜市港南区,新品同様【中古】自由区 スタンドカラーコート 表記 38号 9号 M 相当 グレー ウール アンゴラ 羊毛 メルトン生地 シンプル 無地 ひざ丈 膝丈 ミディアム丈 きれいめ 大人 30代 40代 50代 お出掛け 通勤 長袖 日本製 秋冬 秋 冬 アウター レディース 美品,自由区,新品同様,アウター,グレー,秋冬,20000,14000,14000,20000,,6000,0,
304859-20211108-00000849,11/8/21 16:52,2021/11/8,16:52,大阪府,和泉市,美品【中古】マンゴ MANGO ふっくら暖かコート USA-XSサイズ(9号/11号/Мサイズ/Lサイズ相当) 黒/ブラック 立体柄 秋冬向け レディース アウター,マンゴ,美品,アウター,ブラック,秋冬,19300,19300,19300,19300,,0,0,
304859-20211108-00001819,11/8/21 10:55,2021/11/8,10:55,東京都,中央区,新品同様【中古】アーバンリサーチ URBAN RESEARCH ステンカラーコート 表記 38号 9号 M 相当 グレー メルトン地 毛 ウール混 シンプル 上品 大人 20代 30代 40代 通勤 お出掛け 長袖 厚手 ブランド名入りボタン 秋冬 アウター レディース,アーバンリサーチ,新品同様,アウター,グレー,秋冬,21700,13540,13330,21700,40,8370,0,
304859-20211108-00001840,11/8/21 23:47,2021/11/8,23:47,宮城県,仙台市青葉区,新品同様【中古】組曲 KUMIKYOKU プリーツスカート 2号(9号/38号/Мサイズ相当) グレー ラップ/巻き仕立 ふっくらツイード素材 秋冬向け レディース ボトムス,組曲,新品同様,ボトムス,グレー,秋冬,27200,19040,19040,15200,,8160,0,
304859-20211108-00001840,11/8/21 23:47,2021/11/8,23:47,宮城県,仙台市青葉区,美品【中古】アリスバーリー Aylesbury グレー 7分袖 圧縮ウール ジャケット 11号 春秋 レディース アウター,アリスバーリー,美品,アウター,グレー,春秋,27200,19040,19040,12000,,8160,0,
304859-20211109-00000866,11/9/21 20:20,2021/11/9,20:20,東京都,板橋区,美品【中古】セオリー theory ゆったりロングニットカーディガン 表記Ｍ号(9号～13号相当) アイボリー/白 カシミヤ混 春秋冬向け トップス レディース,セオリー,美品,トップス,白,秋冬,32000,22400,22400,32000,,9600,0,
304859-20211110-00001827,11/10/21 0:18,2021/11/10,00:18,千葉県,市川市,美品【中古】セキネ sekine 透け感チュールスカート ラップ (7～9号/S～Mサイズ相当) 黒 耀ビジュー刺繍 社交ダンス 春夏秋冬向け ボトムス,セキネ,美品,ボトムス,黒,春夏,12000,11000,11000,12000,,1000,0,
304859-20211113-00000863,11/13/21 9:48,2021/11/13,09:48,大阪府,吹田市,美品【中古】ダックス DAKS 大人なツイードパンツスーツ 高級イタリア製生地 小さいサイズ 表記36号(7号相当) グレー ウール オフィス 秋冬向け,ダックス,美品,スーツ,グレー,秋冬,24000,21102,24000,24000,2898,0,0,
304859-20211115-00002746,11/15/21 7:31,2021/11/15,07:31,北海道,帯広市,美品【中古】東京ソワール D'REREAD 上品ブラックフォーマルワンピーススーツ 大きいサイズ 表記17号(4L相当) 黒 冠婚葬祭 喪服 長袖 5分袖 春夏秋冬向け セットアップ レディース,東京ソワール,美品,スーツ,ブラック,春夏,28800,28780,28780,28800,,20,0,
304859-20211118-00000807,11/18/21 23:47,2021/11/18,23:47,山形県,山形市,美品【中古】ジュンアシダ jun ashida ウールスカート 大きいサイズ 表記13号(LL相当) レンガ色 アンゴラ混 カシミヤ混 秋冬向け ボトムス レディース,ジュンアシダ,美品,ボトムス,,秋冬,26900,14018,18830,17200,4812,8070,0,
304859-20211118-00000807,11/18/21 23:47,2021/11/18,23:47,山形県,山形市,美品【中古】レリアン Leilian 茶 ブラウン ゆったりシルエット ストレッチ美脚パンツ 大きいサイズ 13号 レディース ボトムス,レリアン,美品,ボトムス,ブラウン,,26900,14018,18830,9700,4812,8070,0,
304859-20211118-00000822,11/18/21 16:29,2021/11/18,16:29,愛知県,名古屋市名東区,美品【中古】レリアン Leilian 高級イタリア製生地 茶 ブラウン ストライプ柄 美形テーラードジャケット 9号 秋冬 レディース アウター,レリアン,美品,アウター,ブラウン,秋冬,36500,35451,36500,36500,1049,0,0,
304859-20211119-00000721,11/19/21 5:24,2021/11/19,05:24,長崎県,佐世保市,新品同様【中古】J&R ジェイアンドアール 高級ジャガード織ジャケット 小さいサイズS(7号/36号相当) 黒/ブラック 美柄 ノーカラー 結婚式 秋冬向け アウター レディース,J&R,新品同様,アウター,ブラック,秋冬,27900,18235,19530,27900,1295,8370,0,
304859-20211120-00000714,11/20/21 21:01,2021/11/20,21:01,東京都,品川区,新品同様【中古】ヨウジヤマモトノアール YOHJI YAMAMOTO NOIR 濃黒 濃ブラック お洒落ロングスカート 3号 レディース ボトムス,ヨウジヤマモトノアール,新品同様,ボトムス,ブラック,,20500,12512,14350,20500,1838,6150,0,
304859-20211122-00000734,11/22/21 22:01,2021/11/22,22:01,北海道,久遠郡せたな町,美品【中古】23区 美形パンツスーツ 小さいサイズ 表記32号(5号/XS相当) 黒/ブラック 通勤 オフォス シンプル 春夏秋冬向け セットアップ レディース,23区,美品,スーツ,ブラック,春夏,17000,17000,17000,17000,,0,0,
304859-20211202-00000844,12/2/21 23:39,2021/12/2,23:39,広島県,庄原市,新品同様【中古】ヨコハマクラブ YOKOHMA CLUB カシミヤ コート ピーコート Pコート 表記 M 9号 38号 相当 グレー シンプル 無地 ミドル丈 カシミヤ100% ウールコート 暖かい 軽い 20代 30代 40代  おしゃれ お出掛け 通勤 秋冬 秋 冬 アウター レディース 美品,ヨコハマクラブ,新品同様,アウター,グレー,秋冬,21800,20000,21800,21800,1800,0,0,
304859-20211204-00000701,12/4/21 20:04,2021/12/4,20:04,東京都,世田谷区,美品【中古】ウンガロ ungaro マルチカラー ボタニカル柄 優雅な大人美ニット 9号 トップス レディース,ウンガロ,美品,トップス,,,24766,22000,22766,15128,766,2000,0,
304859-20211204-00000701,12/4/21 20:04,2021/12/4,20:04,東京都,世田谷区,美品【中古】ピエールカルダン pierre cardin 大人スカートスーツ 小さいサイズ 表記上S/下M(7号/9号相当) 黒/ブラック 炭黒色 春秋向け セットアップ レディース,ピエールカルダン,美品,スーツ,ブラック,春秋,24766,22000,22766,9638,766,2000,0,
304859-20211204-00000711,12/4/21 23:46,2021/12/4,23:46,兵庫県,神戸市須磨区,新品同様【中古】マテリア MATERIA ワンピース 小さいサイズ 表記 36号 7号 S 相当 グレー 毛混 ウール きれいめ お呼ばれ お出掛け 上品 襟付き 伸縮 ストレッチ フリル ひざ丈 膝丈 ベルト付き シンプル 無地 長袖 日本製 20代 30代 秋冬 秋 冬 レディース 美品,マテリア,新品同様,ワンピース,グレー,秋冬,30683,28683,28683,17385,,2000,0,
304859-20211204-00000711,12/4/21 23:46,2021/12/4,23:46,兵庫県,神戸市須磨区,美品【中古】セオリーリュクス theory luxe パンツスーツ 小さいサイズ 表記 36号 S 7号 相当 グレー ウール 毛 通勤 シンプル 無地 オフィス ビジネス テーラード 長袖 定番 20代 30代 40代 大人 日本製 春 秋冬 セットアップ レディース クリーニング済み,セオリーリュクス,美品,スーツ,グレー,秋冬,30683,28683,28683,13298,,2000,0,
304859-20211204-00000720,12/4/21 20:02,2021/12/4,20:02,広島県,東広島市,美品【中古】群言堂 お洒落なコットンワンピース (11号/L相当) 茶/ブラウン 綿素材 総ピンタックデザイン お出掛け 春夏向け レディース,群言堂,美品,ワンピース,ブラウン,春夏,16958,15400,15958,16958,558,1000,0,
304859-20211204-00000737,12/4/21 20:00,2021/12/4,20:00,兵庫県,神戸市垂水区,美品【中古】グレード GRADE 東京スタイル ダウンコート ダウン80% 表記9号(38号/M相当) アイボリー系 極柔ブルーフォックスファー 秋冬向け アウター レディース,グレード,美品,アウター,グレー,秋冬,14030,13030,13030,14030,,1000,0,
304859-20211204-00000742,12/4/21 20:23,2021/12/4,20:23,宮城県,仙台市泉区,美品【中古】スポーツマックス SPORTMAX /マックスマーラ イタリア製 ベージュ 美形ジャケット 40号/11号 秋冬 レディース アウター,スポーツマックス,美品,アウター,ベージュ,秋冬,29890,29890,29890,14030,,0,0,
304859-20211204-00000742,12/4/21 20:23,2021/12/4,20:23,宮城県,仙台市泉区,美品【中古】マックスマーラ MaxMara 大人な美形ジャケット 表記40号(11号/L相当) グレー モヘヤ混 オフィス お食事会 春秋 アウター レディース,マックスマーラ,美品,アウター,グレー,春秋,29890,29890,29890,15860,,0,0,
304859-20211204-00000748,12/4/21 20:03,2021/12/4,20:03,神奈川県,中郡大磯町,新品同様【中古】レオナール LEONARD 高級なふっくらカーディガン 表記L(11号相当) オフ白 絹シルク100％ 美花柄デザイン 春夏 トップス,レオナール,新品同様,トップス,白,春夏,36600,34600,34600,36600,,2000,0,
304859-20211204-00000751,12/4/21 21:19,2021/12/4,21:19,新潟県,燕市,新品同様【中古】銀座マギー maggy シフォン素材チュニック 表記9号(38号/M相当) 黒/ブラック 青/ブルー系 フリル 薄手 長袖 春夏向け トップス レディース,銀座マギー,新品同様,トップス,ブラック,春夏,10553,9431,9553,10553,122,1000,0,
304859-20211204-00000762,12/4/21 20:25,2021/12/4,20:25,宮城県,仙台市青葉区,美品【中古】キヨコタカセ KIYOKO TAKASE K.T 美形スタンドカラーコート 表記9号(38号/M相当) グレー 毛/ウール素材 レッキスラビット 秋冬向け アウター レディース,キヨコタカセ,美品,アウター,グレー,秋冬,14152,13000,13952,14152,952,200,0,
304859-20211204-00000765,12/4/21 22:29,2021/12/4,22:29,神奈川県,横浜市磯子区,美品【中古】ハナエモリ HANAE MORI 大人な美的スカートスーツ 表記9号(M相当) 紺/ネイビー フォーマルにも 春秋向け レディース,ハナエモリ,美品,スーツ,ネイビー,春秋,17812,16812,16812,17812,,1000,0,
304859-20211204-00000766,12/4/21 20:04,2021/12/4,20:04,京都府,京都市北区,新品同様【中古】斉藤都世子 サイトウトヨコ toyoko saito 美彩紫 ふっくら袖 優雅なニットワンピース 9号 秋冬 レディース トップス,斉藤都世子,新品同様,トップス,紫,秋冬,53375,51375,51375,26230,,2000,0,
304859-20211204-00000766,12/4/21 20:04,2021/12/4,20:04,京都府,京都市北区,美品【中古】斉藤都世子 toyoko saito ニットカーディガン ジャケット ニットの女王 9号 M 38号 相当 黒 ブラック 伸縮 ストレッチ ひし型 ラメ ノーカラー おしゃれ お出掛け 大人 50代 60代 長袖 秋冬 秋 冬 トップス アウター レディース,斉藤都世子,美品,トップス,ブラック,秋冬,53375,51375,51375,10370,,2000,0,
304859-20211204-00000766,12/4/21 20:04,2021/12/4,20:04,京都府,京都市北区,美品【中古】斉藤都世子 toyoko saito ふっくらニットワンピース (9号/M相当) 緑 グリーン 美編みデザイン お出掛け 春秋向け レディース,斉藤都世子,美品,ワンピース,グリーン,春秋,53375,51375,51375,16775,,2000,0,
304859-20211205-00000706,12/5/21 17:08,2021/12/5,17:08,神奈川県,横浜市神奈川区,美品【中古】伊太利屋 ふっくらお洒落ニット 表記11号(40号/L相当) 紺/ネイビー 美彩チェック柄 錨マーク 春夏向け トップス レディース,伊太利屋,美品,トップス,ネイビー,春夏,6710,5710,5710,6710,,1000,0,
304859-20211205-00000707,12/5/21 15:52,2021/12/5,15:52,山梨県,韮崎市,美品【中古】トリーバーチ TORY BURCH 金釦 リブニットカーディガン 小さいサイズ XSサイズ 秋春夏 レディース トップス,トリーバーチ,美品,トップス,,春夏,11102,10102,10102,11102,,1000,0,
304859-20211205-00000722,12/5/21 17:34,2021/12/5,17:34,茨城県,つくば市,美品【中古】エムズグレイシー M'S GRACY 黒×艶 フェイクレザー 美揺スカート 38号/9号 秋冬 レディース ボトムス,エムズグレイシー,美品,ボトムス,黒,秋冬,13420,13420,13420,13420,,0,0,
304859-20211205-00000747,12/5/21 0:50,2021/12/5,00:50,山形県,山形市,新品同様【中古】レリアン Leilian 茶 伸縮 美形ロングスカート 大きいサイズ 13号 春秋 レディース ボトムス,レリアン,新品同様,ボトムス,茶,春秋,27938,25938,25938,8235,,2000,0,
304859-20211205-00000747,12/5/21 0:50,2021/12/5,00:50,山形県,山形市,美品【中古】ラルフローレン RALPH LAUREN 上品スカート 大きいサイズ 表記10号(13号/LL相当) 茶/ブラウン ツイードウール 秋冬向け ボトムス レディース,ラルフローレン,美品,ボトムス,ブラウン,秋冬,27938,25938,25938,10187,,2000,0,
304859-20211205-00000747,12/5/21 0:50,2021/12/5,00:50,山形県,山形市,美品【中古】ローラアシュレイ LAURA ASHLEY ロングスカート 表記9号 大きいサイズ 13号 LL 相当 赤 レッド チェック柄 タータンチェック 毛100 ウール お出掛け おしゃれ 大人可愛い 差し色 30代 40代 秋冬 ボトムス レディース クリーニング済み,ローラアシュレイ,美品,ボトムス,レッド,秋冬,27938,25938,25938,9516,,2000,0,
